shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
13812,52.423328,13.483738,7
13812,52.423328,13.483738,8
13812,52.423461,13.483155,9
13812,52.423553,13.482320,10
13812,52.423572,13.481482,11
13812,52.423342,13.474727,12
13812,52.423342,13.474727,13
13812,52.423303,13.472844,14
13812,52.423348,13.472125,15
13812,52.424148,13.464875,16
13812,52.424331,13.463896,17
13812,52.424566,13.463051,18
13812,52.424808,13.462368,19
13812,52.424808,13.462368,20
13812,52.425452,13.460463,21
13812,52.425971,13.459128,22
13812,52.426636,13.457694,23
13812,52.427390,13.456322,24
13812,52.428298,13.454823,25
13812,52.428811,13.454017,26
13812,52.429204,13.453559,27
13812,52.429204,13.453559,28
13812,52.430069,13.452588,29
13812,52.431025,13.451605,30
13812,52.432042,13.450741,31
13812,52.432921,13.450197,32
13812,52.433888,13.449714,33
13812,52.437835,13.448167,34
13812,52.437835,13.448167,35
13812,52.440273,13.447203,36
13812,52.440894,13.447120,37
13812,52.441397,13.447196,38
13812,52.441888,13.447418,39
13812,52.442272,13.447666,40
13812,52.442539,13.447865,41
13812,52.443613,13.448930,42
13812,52.443934,13.449191,43
13812,52.444317,13.449439,44
13812,52.444729,13.449599,45
13812,52.444729,13.449599,46
13812,52.445328,13.449825,47
13812,52.445839,13.449901,48
13812,52.446566,13.450013,49
13812,52.447275,13.450065,50
13812,52.447985,13.450118,51
13812,52.448650,13.450096,52
13812,52.449758,13.449926,53
13812,52.450831,13.449638,54
13812,52.452175,13.449241,55
13812,52.452175,13.449241,56
13812,52.453357,13.448824,57
13812,52.455179,13.448324,58
13812,52.455682,13.448341,59
13812,52.456156,13.448474,60
13812,52.456532,13.448604,61
13812,52.456963,13.448648,62
13812,52.457557,13.448594,63
13812,52.458072,13.448361,64
13812,52.462815,13.444853,65
13812,52.462815,13.444853,66
13812,52.463640,13.444262,67
13812,52.464049,13.443892,68
13812,52.465268,13.442696,69
13812,52.465586,13.442456,70
13812,52.465992,13.442323,71
13812,52.468676,13.441881,72
13812,52.468676,13.441881,73
13812,52.472584,13.441228,74
13812,52.472990,13.441109,75
13812,52.474963,13.440011,76
13812,52.476527,13.439252,77
13812,52.476527,13.439252,78
13812,52.477467,13.438768,79
13812,52.479381,13.437344,80
13812,52.479854,13.436888,81
13812,52.481730,13.434123,82
13812,52.481730,13.434123,83
13812,52.482178,13.433475,84
13812,52.482591,13.432797,85
13812,52.485933,13.425456,86
13812,52.486433,13.424236,87
13812,52.486433,13.424236,88
13812,52.487165,13.421624,89
13812,52.487365,13.420732,90
13812,52.488876,13.409371,91
13812,52.488972,13.408844,92
13812,52.489226,13.407910,93
13812,52.489226,13.407910,94
13812,52.489496,13.407050,95
13812,52.489591,13.406670,96
13812,52.489624,13.406156,97
13812,52.489595,13.405596,98
13812,52.489586,13.404771,99
13812,52.489609,13.404403,100
13812,52.489668,13.403949,101
13812,52.491338,13.395727,102
13812,52.491338,13.395727,103
13812,52.492244,13.391324,104
13812,52.492355,13.390282,105
13812,52.492420,13.389298,106
13812,52.492542,13.388890,107
13812,52.492690,13.388570,108
13812,52.492891,13.388282,109
13812,52.493153,13.388143,110
13812,52.493405,13.388122,111
13812,52.493780,13.388325,112
13812,52.494164,13.388558,113
13812,52.494502,13.388834,114
13812,52.494502,13.388834,115
13812,52.495187,13.389474,116
13812,52.495588,13.389722,117
13812,52.495992,13.389764,118
13812,52.496326,13.389642,119
13812,52.496788,13.389333,120
13812,52.497379,13.388748,121
13812,52.497690,13.388257,122
13812,52.497959,13.387558,123
13812,52.498517,13.385176,124
13812,52.498703,13.383915,125
13812,52.498738,13.383180,126
13812,52.498738,13.383180,127
13812,52.498645,13.380394,128
13812,52.498513,13.379403,129
13812,52.498236,13.378466,130
13812,52.497913,13.377691,131
13812,52.497498,13.377059,132
13812,52.497081,13.376590,133
13812,52.496635,13.376281,134
13812,52.494813,13.375282,135
13812,52.494323,13.374913,136
13812,52.493898,13.374385,137
13812,52.493528,13.373740,138
13812,52.493259,13.372951,139
13812,52.493081,13.371989,140
13812,52.493031,13.370897,141
13812,52.493031,13.370897,142
13812,52.492980,13.369806,143
13812,52.492838,13.368933,144
13812,52.492585,13.368277,145
13812,52.492303,13.367753,146
13812,52.491427,13.366548,147
13812,52.491085,13.365875,148
13812,52.490842,13.365102,149
13812,52.490699,13.364273,150
13812,52.490363,13.361450,151
13812,52.490395,13.360229,152
13812,52.490395,13.360229,153
13812,52.490440,13.359392,154
13812,52.490443,13.358420,155
13812,52.489609,13.350341,156
13812,52.489609,13.350341,157
13812,52.488713,13.341480,158
13812,52.488713,13.341480,159
13812,52.488376,13.337892,160
13812,52.488228,13.336621,161
13812,52.488063,13.335394,162
13812,52.487340,13.330956,163
13812,52.487340,13.330956,164
13812,52.486627,13.327224,165
13812,52.486531,13.326132,166
13812,52.486416,13.321948,167
13812,52.486416,13.321948,168
13812,52.486470,13.321125,169
13812,52.486613,13.320437,170
13812,52.486826,13.319899,171
13812,52.488932,13.316325,172
13812,52.489425,13.315633,173
13812,52.490456,13.314324,174
13811,52.416373,13.495087,0
13811,52.416814,13.494308,1
13811,52.417290,13.493604,2
13811,52.421613,13.487944,3
13811,52.422181,13.487022,4
13811,52.422597,13.486139,5
13811,52.422997,13.485065,6
13811,52.423328,13.483738,7
13811,52.423328,13.483738,8
13811,52.423461,13.483155,9
13811,52.423553,13.482320,10
13811,52.423572,13.481482,11
13811,52.423342,13.474727,12
13811,52.423342,13.474727,13
13811,52.423303,13.472844,14
13811,52.423348,13.472125,15
13811,52.424148,13.464875,16
13811,52.424331,13.463896,17
13811,52.424566,13.463051,18
13811,52.424808,13.462368,19
13811,52.424808,13.462368,20
13811,52.425452,13.460463,21
13811,52.425971,13.459128,22
13811,52.426636,13.457694,23
13811,52.427390,13.456322,24
13811,52.428298,13.454823,25
13811,52.428811,13.454017,26
13811,52.429204,13.453559,27
13811,52.429204,13.453559,28
13811,52.430069,13.452588,29
13811,52.431025,13.451605,30
13811,52.432042,13.450741,31
13811,52.432921,13.450197,32
13811,52.433888,13.449714,33
13811,52.437835,13.448167,34
13811,52.437835,13.448167,35
13811,52.440273,13.447203,36
13811,52.440894,13.447120,37
13811,52.441397,13.447196,38
13811,52.441888,13.447418,39
13811,52.442272,13.447666,40
13811,52.442539,13.447865,41
13811,52.443613,13.448930,42
13811,52.443934,13.449191,43
13811,52.444317,13.449439,44
13811,52.444729,13.449599,45
13811,52.444729,13.449599,46
13811,52.445328,13.449825,47
13811,52.445839,13.449901,48
13811,52.446566,13.450013,49
13811,52.447275,13.450065,50
13811,52.447985,13.450118,51
13811,52.448650,13.450096,52
13811,52.449758,13.449926,53
13811,52.450831,13.449638,54
13811,52.452175,13.449241,55
13811,52.452175,13.449241,56
13811,52.453357,13.448824,57
13811,52.455179,13.448324,58
13811,52.455682,13.448341,59
13811,52.456156,13.448474,60
13811,52.456532,13.448604,61
13811,52.456963,13.448648,62
13811,52.457557,13.448594,63
13811,52.458072,13.448361,64
13811,52.462815,13.444853,65
13811,52.462815,13.444853,66
13811,52.463640,13.444262,67
13811,52.464049,13.443892,68
13811,52.465268,13.442696,69
13811,52.465586,13.442456,70
13811,52.465992,13.442323,71
13811,52.468676,13.441881,72
13811,52.468676,13.441881,73
13811,52.472584,13.441228,74
13811,52.472990,13.441109,75
13811,52.474963,13.440011,76
13811,52.476527,13.439252,77
13811,52.476527,13.439252,78
13811,52.477467,13.438768,79
13811,52.479381,13.437344,80
13811,52.479854,13.436888,81
13811,52.481730,13.434123,82
13811,52.481730,13.434123,83
13811,52.482178,13.433475,84
13811,52.482591,13.432797,85
13811,52.485933,13.425456,86
13811,52.486433,13.424236,87
13811,52.486433,13.424236,88
13811,52.487165,13.421624,89
13811,52.487365,13.420732,90
13811,52.488876,13.409371,91
13811,52.488972,13.408844,92
13811,52.489226,13.407910,93
13811,52.489226,13.407910,94
13811,52.489496,13.407050,95
13811,52.489591,13.406670,96
13811,52.489624,13.406156,97
13811,52.489595,13.405596,98
13811,52.489586,13.404771,99
13811,52.489609,13.404403,100
13811,52.489668,13.403949,101
13811,52.491338,13.395727,102
13811,52.491338,13.395727,103
13811,52.492244,13.391324,104
13811,52.492355,13.390282,105
13811,52.492420,13.389298,106
13811,52.492542,13.388890,107
13811,52.492690,13.388570,108
13811,52.492891,13.388282,109
13811,52.493153,13.388143,110
13811,52.493405,13.388122,111
13811,52.493780,13.388325,112
13811,52.494164,13.388558,113
13811,52.494502,13.388834,114
13811,52.494502,13.388834,115
13811,52.495187,13.389474,116
13811,52.495588,13.389722,117
13811,52.495992,13.389764,118
13811,52.496326,13.389642,119
13811,52.496788,13.389333,120
13811,52.497379,13.388748,121
13811,52.497690,13.388257,122
13811,52.497959,13.387558,123
13811,52.498517,13.385176,124
13811,52.498703,13.383915,125
13811,52.498738,13.383180,126
13811,52.498738,13.383180,127
13811,52.498645,13.380394,128
13811,52.498513,13.379403,129
13811,52.498236,13.378466,130
13811,52.497913,13.377691,131
13811,52.497498,13.377059,132
13811,52.497081,13.376590,133
13811,52.496635,13.376281,134
13811,52.494813,13.375282,135
13811,52.494323,13.374913,136
13811,52.493898,13.374385,137
13811,52.493528,13.373740,138
13811,52.493259,13.372951,139
13811,52.493081,13.371989,140
13811,52.493031,13.370897,141
13811,52.493031,13.370897,142
13811,52.492980,13.369806,143
13811,52.492838,13.368933,144
13811,52.492585,13.368277,145
13811,52.492303,13.367753,146
13811,52.491427,13.366548,147
13811,52.491085,13.365875,148
13811,52.490842,13.365102,149
13811,52.490699,13.364273,150
13811,52.490363,13.361450,151
13811,52.490395,13.360229,152
13811,52.490395,13.360229,153
13811,52.490440,13.359392,154
13811,52.490443,13.358420,155
13811,52.489609,13.350341,156
13811,52.489609,13.350341,157
13811,52.488713,13.341480,158
13811,52.488713,13.341480,159
13811,52.488376,13.337892,160
13811,52.488228,13.336621,161
13811,52.488063,13.335394,162
13811,52.487340,13.330956,163
13811,52.487340,13.330956,164
13811,52.486627,13.327224,165
13811,52.486531,13.326132,166
13811,52.486416,13.321948,167
13811,52.486416,13.321948,168
13811,52.486470,13.321125,169
13811,52.486613,13.320437,170
13811,52.486826,13.319899,171
13811,52.488932,13.316325,172
13811,52.489425,13.315633,173
13811,52.490456,13.314324,174
13811,52.490456,13.314324,175
13811,52.493440,13.310246,176
13811,52.494058,13.309558,177
13811,52.494612,13.309074,178
13811,52.494612,13.309074,179
13811,52.495263,13.308681,180
13811,52.495941,13.308362,181
13811,52.499295,13.307431,182
13811,52.500032,13.307350,183
13811,52.500032,13.307350,184
13811,52.500786,13.307476,185
13811,52.501771,13.307799,186
13811,52.502435,13.307907,187
13811,52.503092,13.307839,188
13811,52.506582,13.306749,189
13811,52.506582,13.306749,190
13811,52.511514,13.305246,191
13811,52.511514,13.305246,192
13811,52.512064,13.305144,193
13811,52.512450,13.305126,194
13811,52.513177,13.305280,195
13811,52.513829,13.305580,196
13811,52.515078,13.306442,197
13811,52.515677,13.306680,198
13811,52.516270,13.306772,199
13811,52.516639,13.306709,200
13810,52.416373,13.495087,0
13810,52.416814,13.494308,1
13810,52.417290,13.493604,2
13810,52.421613,13.487944,3
13810,52.422181,13.487022,4
13810,52.422597,13.486139,5
13810,52.422997,13.485065,6
13810,52.423328,13.483738,7
13810,52.423328,13.483738,8
13810,52.423461,13.483155,9
13810,52.423553,13.482320,10
13810,52.423572,13.481482,11
13810,52.423342,13.474727,12
13810,52.423342,13.474727,13
13810,52.423303,13.472844,14
13810,52.423348,13.472125,15
13810,52.424148,13.464875,16
13810,52.424331,13.463896,17
13810,52.424566,13.463051,18
13810,52.424808,13.462368,19
13810,52.424808,13.462368,20
13810,52.425452,13.460463,21
13810,52.425971,13.459128,22
13810,52.426636,13.457694,23
13810,52.427390,13.456322,24
13810,52.428298,13.454823,25
13810,52.428811,13.454017,26
13810,52.429204,13.453559,27
13810,52.429204,13.453559,28
13810,52.430069,13.452588,29
13810,52.431025,13.451605,30
13810,52.432042,13.450741,31
13810,52.432921,13.450197,32
13810,52.433888,13.449714,33
13810,52.437835,13.448167,34
13810,52.437835,13.448167,35
13810,52.440273,13.447203,36
13810,52.440894,13.447120,37
13810,52.441397,13.447196,38
13810,52.441888,13.447418,39
13810,52.442272,13.447666,40
13810,52.442539,13.447865,41
13810,52.443613,13.448930,42
13810,52.443934,13.449191,43
13810,52.444317,13.449439,44
13810,52.444729,13.449599,45
13810,52.444729,13.449599,46
13810,52.445328,13.449825,47
13810,52.445839,13.449901,48
13810,52.446566,13.450013,49
13810,52.447275,13.450065,50
13810,52.447985,13.450118,51
13810,52.448650,13.450096,52
13810,52.449758,13.449926,53
13810,52.450831,13.449638,54
13810,52.452175,13.449241,55
13810,52.452175,13.449241,56
13810,52.453357,13.448824,57
13810,52.455179,13.448324,58
13810,52.455682,13.448341,59
13810,52.456156,13.448474,60
13810,52.456532,13.448604,61
13810,52.456963,13.448648,62
13810,52.457557,13.448594,63
13810,52.458072,13.448361,64
13810,52.462815,13.444853,65
13810,52.462815,13.444853,66
13810,52.463640,13.444262,67
13810,52.464049,13.443892,68
13810,52.465268,13.442696,69
13810,52.465586,13.442456,70
13810,52.465992,13.442323,71
13810,52.468676,13.441881,72
13810,52.468676,13.441881,73
13810,52.472584,13.441228,74
13810,52.472990,13.441109,75
13810,52.474963,13.440011,76
13810,52.476527,13.439252,77
13810,52.476527,13.439252,78
13810,52.477467,13.438768,79
13810,52.479381,13.437344,80
13810,52.479854,13.436888,81
13810,52.481730,13.434123,82
13810,52.481730,13.434123,83
13810,52.482178,13.433475,84
13810,52.482591,13.432797,85
13810,52.485933,13.425456,86
13810,52.486433,13.424236,87
13810,52.486433,13.424236,88
13810,52.487165,13.421624,89
13810,52.487365,13.420732,90
13810,52.488876,13.409371,91
13810,52.488972,13.408844,92
13810,52.489226,13.407910,93
13810,52.489226,13.407910,94
13810,52.489496,13.407050,95
13810,52.489591,13.406670,96
13810,52.489624,13.406156,97
13810,52.489595,13.405596,98
13810,52.489586,13.404771,99
13810,52.489609,13.404403,100
13810,52.489668,13.403949,101
13810,52.491338,13.395727,102
13810,52.491338,13.395727,103
13810,52.492244,13.391324,104
13810,52.492355,13.390282,105
13810,52.492420,13.389298,106
13810,52.492542,13.388890,107
13810,52.492690,13.388570,108
13810,52.492891,13.388282,109
13810,52.493153,13.388143,110
13810,52.493405,13.388122,111
13810,52.493780,13.388325,112
13810,52.494164,13.388558,113
13810,52.494502,13.388834,114
13810,52.494502,13.388834,115
13810,52.495187,13.389474,116
13810,52.495588,13.389722,117
13810,52.495992,13.389764,118
13810,52.496326,13.389642,119
13810,52.496788,13.389333,120
13810,52.497379,13.388748,121
13810,52.497690,13.388257,122
13810,52.497959,13.387558,123
13810,52.498517,13.385176,124
13810,52.498703,13.383915,125
13810,52.498738,13.383180,126
13810,52.498738,13.383180,127
13810,52.498645,13.380394,128
13810,52.498513,13.379403,129
13810,52.498236,13.378466,130
13810,52.497913,13.377691,131
13810,52.497498,13.377059,132
13810,52.497081,13.376590,133
13810,52.496635,13.376281,134
13810,52.494813,13.375282,135
13810,52.494323,13.374913,136
13810,52.493898,13.374385,137
13810,52.493528,13.373740,138
13810,52.493259,13.372951,139
13810,52.493081,13.371989,140
13810,52.493031,13.370897,141
13810,52.493031,13.370897,142
13810,52.492980,13.369806,143
13810,52.492838,13.368933,144
13810,52.492585,13.368277,145
13810,52.492303,13.367753,146
13810,52.491427,13.366548,147
13810,52.491085,13.365875,148
13810,52.490842,13.365102,149
13810,52.490699,13.364273,150
13810,52.490363,13.361450,151
13810,52.490395,13.360229,152
13810,52.490395,13.360229,153
13810,52.490440,13.359392,154
13810,52.490443,13.358420,155
13810,52.489609,13.350341,156
13810,52.489609,13.350341,157
13810,52.488713,13.341480,158
13810,52.488713,13.341480,159
13810,52.488376,13.337892,160
13810,52.488228,13.336621,161
13810,52.488063,13.335394,162
13810,52.487340,13.330956,163
13810,52.487340,13.330956,164
13810,52.486627,13.327224,165
13810,52.486531,13.326132,166
13810,52.486416,13.321948,167
13810,52.486416,13.321948,168
13810,52.486470,13.321125,169
13810,52.486613,13.320437,170
13810,52.486826,13.319899,171
13810,52.488932,13.316325,172
13810,52.489425,13.315633,173
13810,52.490456,13.314324,174
13810,52.490456,13.314324,175
13810,52.493440,13.310246,176
13810,52.494058,13.309558,177
13810,52.494612,13.309074,178
13810,52.494612,13.309074,179
13810,52.495263,13.308681,180
13810,52.495941,13.308362,181
13810,52.499295,13.307431,182
13810,52.500032,13.307350,183
13810,52.500032,13.307350,184
13810,52.500786,13.307476,185
13810,52.501771,13.307799,186
13810,52.502435,13.307907,187
13810,52.503092,13.307839,188
13810,52.506582,13.306749,189
13810,52.506582,13.306749,190
13810,52.511514,13.305246,191
13810,52.511514,13.305246,192
13810,52.512064,13.305144,193
13810,52.512450,13.305126,194
13810,52.513177,13.305280,195
13810,52.513829,13.305580,196
13810,52.515078,13.306442,197
13810,52.515677,13.306680,198
13810,52.516270,13.306772,199
13810,52.516639,13.306709,200
13810,52.516639,13.306709,201
13810,52.517224,13.306638,202
13810,52.518655,13.306445,203
13810,52.519266,13.306448,204
13810,52.520010,13.306617,205
13810,52.520665,13.306696,206
13810,52.521142,13.306651,207
13810,52.521611,13.306488,208
13810,52.522694,13.306108,209
13810,52.523476,13.306043,210
13810,52.524087,13.306120,211
13810,52.524653,13.306078,212
13810,52.525340,13.305788,213
13810,52.525920,13.305305,214
13810,52.526302,13.304903,215
13810,52.526302,13.304903,216
13810,52.527600,13.302879,217
13810,52.528237,13.302176,218
13810,52.528746,13.301705,219
13810,52.529388,13.301326,220
13810,52.529930,13.301076,221
13810,52.530959,13.300680,222
13810,52.530959,13.300680,223
13810,52.533217,13.300452,224
13810,52.534002,13.300165,225
13810,52.534564,13.299740,226
13810,52.535074,13.299121,227
13810,52.535523,13.298383,228
13810,52.535830,13.297434,229
13810,52.536068,13.296173,230
13810,52.536275,13.293718,231
13810,52.536275,13.293718,232
13810,52.536605,13.290603,233
13810,52.536689,13.288704,234
13810,52.536680,13.286257,235
13810,52.536680,13.286257,236
13810,52.536673,13.284415,237
13810,52.536972,13.276715,238
13810,52.536967,13.275448,239
13810,52.536799,13.272687,240
13810,52.536799,13.272687,241
13810,52.536755,13.271831,242
13810,52.536827,13.265967,243
13810,52.536902,13.263979,244
13810,52.537016,13.262509,245
13805,52.416373,13.495087,0
13805,52.416814,13.494308,1
13805,52.417290,13.493604,2
13805,52.421613,13.487944,3
13805,52.422181,13.487022,4
13805,52.422597,13.486139,5
13805,52.422997,13.485065,6
13805,52.423328,13.483738,7
13805,52.423328,13.483738,8
13805,52.423461,13.483155,9
13805,52.423553,13.482320,10
13805,52.423572,13.481482,11
13805,52.423342,13.474727,12
13805,52.423342,13.474727,13
13805,52.423303,13.472844,14
13805,52.423348,13.472125,15
13805,52.424148,13.464875,16
13805,52.424331,13.463896,17
13805,52.424566,13.463051,18
13805,52.424808,13.462368,19
13805,52.424808,13.462368,20
13805,52.425452,13.460463,21
13805,52.425971,13.459128,22
13805,52.426636,13.457694,23
13805,52.427390,13.456322,24
13805,52.428298,13.454823,25
13805,52.428811,13.454017,26
13805,52.429204,13.453559,27
13805,52.429204,13.453559,28
13805,52.430069,13.452588,29
13805,52.431025,13.451605,30
13805,52.432042,13.450741,31
13805,52.432921,13.450197,32
13805,52.433888,13.449714,33
13805,52.437835,13.448167,34
13805,52.437835,13.448167,35
13805,52.440273,13.447203,36
13805,52.440894,13.447120,37
13805,52.441397,13.447196,38
13805,52.441888,13.447418,39
13805,52.442272,13.447666,40
13805,52.442539,13.447865,41
13805,52.443613,13.448930,42
13805,52.443934,13.449191,43
13805,52.444317,13.449439,44
13805,52.444729,13.449599,45
13805,52.444729,13.449599,46
13805,52.445328,13.449825,47
13805,52.445839,13.449901,48
13805,52.446566,13.450013,49
13805,52.447275,13.450065,50
13805,52.447985,13.450118,51
13805,52.448650,13.450096,52
13805,52.449758,13.449926,53
13805,52.450831,13.449638,54
13805,52.452175,13.449241,55
13805,52.452175,13.449241,56
13805,52.453357,13.448824,57
13805,52.455179,13.448324,58
13805,52.455682,13.448341,59
13805,52.456156,13.448474,60
13805,52.456532,13.448604,61
13805,52.456963,13.448648,62
13805,52.457557,13.448594,63
13805,52.458072,13.448361,64
13805,52.462815,13.444853,65
13805,52.462815,13.444853,66
13805,52.463640,13.444262,67
13805,52.464049,13.443892,68
13805,52.465268,13.442696,69
13805,52.465586,13.442456,70
13805,52.465992,13.442323,71
13805,52.468676,13.441881,72
13805,52.468676,13.441881,73
13805,52.472584,13.441228,74
13805,52.472990,13.441109,75
13805,52.474963,13.440011,76
13805,52.476527,13.439252,77
13805,52.476527,13.439252,78
13805,52.477467,13.438768,79
13805,52.479381,13.437344,80
13805,52.479854,13.436888,81
13805,52.481730,13.434123,82
13805,52.481730,13.434123,83
13805,52.482178,13.433475,84
13805,52.482591,13.432797,85
13805,52.485933,13.425456,86
13805,52.486433,13.424236,87
13805,52.486433,13.424236,88
13805,52.487165,13.421624,89
13805,52.487365,13.420732,90
13805,52.488876,13.409371,91
13805,52.488972,13.408844,92
13805,52.489226,13.407910,93
13805,52.489226,13.407910,94
13805,52.489496,13.407050,95
13805,52.489591,13.406670,96
13805,52.489624,13.406156,97
13805,52.489595,13.405596,98
13805,52.489586,13.404771,99
13805,52.489609,13.404403,100
13805,52.489668,13.403949,101
13805,52.491338,13.395727,102
13805,52.491338,13.395727,103
13805,52.492244,13.391324,104
13805,52.492355,13.390282,105
13805,52.492420,13.389298,106
13805,52.492542,13.388890,107
13805,52.492690,13.388570,108
13805,52.492891,13.388282,109
13805,52.493153,13.388143,110
13805,52.493405,13.388122,111
13805,52.493780,13.388325,112
13805,52.494164,13.388558,113
13805,52.494502,13.388834,114
13805,52.494502,13.388834,115
13805,52.495187,13.389474,116
13805,52.495588,13.389722,117
13805,52.495992,13.389764,118
13805,52.496326,13.389642,119
13805,52.496788,13.389333,120
13805,52.497379,13.388748,121
13805,52.497690,13.388257,122
13805,52.497959,13.387558,123
13805,52.498517,13.385176,124
13805,52.498703,13.383915,125
13805,52.498738,13.383180,126
13805,52.498738,13.383180,127
13805,52.498645,13.380394,128
13805,52.498513,13.379403,129
13805,52.498236,13.378466,130
13805,52.497913,13.377691,131
13805,52.497498,13.377059,132
13805,52.497081,13.376590,133
13805,52.496635,13.376281,134
13805,52.494813,13.375282,135
13805,52.494323,13.374913,136
13805,52.493898,13.374385,137
13805,52.493528,13.373740,138
13805,52.493259,13.372951,139
13805,52.493081,13.371989,140
13805,52.493031,13.370897,141
13805,52.493031,13.370897,142
13805,52.492980,13.369806,143
13805,52.492838,13.368933,144
13805,52.492585,13.368277,145
13805,52.492303,13.367753,146
13805,52.491427,13.366548,147
13805,52.491085,13.365875,148
13805,52.490842,13.365102,149
13805,52.490699,13.364273,150
13805,52.490363,13.361450,151
13805,52.490395,13.360229,152
13805,52.490395,13.360229,153
13805,52.490440,13.359392,154
13805,52.490443,13.358420,155
13805,52.489609,13.350341,156
13805,52.489609,13.350341,157
13805,52.488713,13.341480,158
13805,52.488713,13.341480,159
13805,52.488376,13.337892,160
13805,52.488228,13.336621,161
13805,52.488063,13.335394,162
13805,52.487340,13.330956,163
13805,52.487340,13.330956,164
13805,52.486627,13.327224,165
13805,52.486531,13.326132,166
13805,52.486416,13.321948,167
13805,52.486416,13.321948,168
13805,52.486470,13.321125,169
13805,52.486613,13.320437,170
13805,52.486826,13.319899,171
13805,52.488932,13.316325,172
13805,52.489425,13.315633,173
13805,52.490456,13.314324,174
13805,52.490456,13.314324,175
13805,52.493440,13.310246,176
13805,52.494058,13.309558,177
13805,52.494612,13.309074,178
13805,52.494612,13.309074,179
13805,52.495263,13.308681,180
13805,52.495941,13.308362,181
13805,52.499295,13.307431,182
13805,52.500032,13.307350,183
13805,52.500032,13.307350,184
13805,52.500786,13.307476,185
13805,52.501771,13.307799,186
13805,52.502435,13.307907,187
13805,52.503092,13.307839,188
13805,52.506582,13.306749,189
13805,52.506582,13.306749,190
13805,52.511514,13.305246,191
13805,52.511514,13.305246,192
13805,52.512064,13.305144,193
13805,52.512450,13.305126,194
13805,52.513177,13.305280,195
13805,52.513829,13.305580,196
13805,52.515078,13.306442,197
13805,52.515677,13.306680,198
13805,52.516270,13.306772,199
13805,52.516639,13.306709,200
13805,52.516639,13.306709,201
13805,52.517224,13.306638,202
13805,52.518655,13.306445,203
13805,52.519266,13.306448,204
13805,52.520010,13.306617,205
13805,52.520665,13.306696,206
13805,52.521142,13.306651,207
13805,52.521611,13.306488,208
13805,52.522694,13.306108,209
